,FFP_DATE,LOAD_TIME,FLIGHT_COUNT,avg_discount,SEG_KM_SUM,LAST_TO_END
30990,2008/07/03,2014/03/31,8,0.756296296,9450,231
30991,2006/06/27,2014/03/31,4,0.774865011,9223,63
30992,2005/04/20,2014/03/31,6,0.699410844,10218,45
30993,2007/02/01,2014/03/31,6,0.664454672,10755,141
30995,2008/02/03,2014/03/31,10,0.558229688,12800,16
30996,2008/01/07,2014/03/31,9,0.75356043,9482,26
30997,2008/05/31,2014/03/31,9,0.600034431,11908,127
30998,2011/07/02,2014/03/31,11,0.687220352,10397,159
30999,2012/12/07,2014/03/31,8,0.661263304,10805,354
31000,2011/09/11,2014/03/31,10,0.580351718,12311,88
31001,2008/10/10,2014/03/31,7,0.754948214,9462,59
31003,2007/11/01,2014/03/31,8,0.713765364,10007,206
31004,2008/03/19,2014/03/31,4,0.476832688,14978,679
31006,2010/09/19,2014/03/31,9,0.566473388,12607,144
31007,2013/01/07,2014/03/31,5,0.626382773,11401,44
31008,2011/04/27,2014/03/31,10,0.898297899,7949,52
31009,2009/11/08,2014/03/31,7,0.579459503,12322,126
31010,2011/11/22,2014/03/31,8,0.575530389,12406,60
31011,2011/03/09,2014/03/31,10,0.823124279,8674,304
31012,2010/09/20,2014/03/31,11,0.512815687,13922,229
31013,2013/02/06,2014/03/31,6,0.953811623,7485,224
31014,2012/05/23,2014/03/31,11,0.821052329,8695,375
31015,2011/11/03,2014/03/31,5,0.938724523,7605,196
31016,2007/01/27,2014/03/31,6,0.826531203,8637,292
31017,2011/05/22,2014/03/31,5,0.694647202,10275,277
31018,2012/03/21,2014/03/31,9,0.700903467,10183,466
31019,2012/10/31,2014/03/31,5,0.955565671,7469,190
31020,2010/12/17,2014/03/31,13,0.463471654,15399,168
31021,2011/02/24,2014/03/31,9,0.665966402,10715,102
31022,2011/10/26,2014/03/31,7,0.834790594,8548,20
31023,2011/11/30,2014/03/31,10,0.799606679,8924,199
31024,2006/10/08,2014/03/31,13,0.920797522,7749,141
31025,2009/06/20,2014/03/31,6,0.616386177,11575,71
31027,2013/02/12,2014/03/31,7,0.858603755,8308,69
31028,2006/07/02,2014/03/31,4,0.85,8392,675
31029,2009/10/06,2014/03/31,13,0.467252063,15266,35
31030,2012/07/24,2014/03/31,11,0.562404005,12683,137
31031,2012/01/08,2014/03/31,10,0.724279041,9848,5
31033,2012/02/26,2014/03/31,6,0.673328927,10592,506
31034,2012/05/29,2014/03/31,4,1.484803248,4803,245
31035,2012/07/07,2014/03/31,7,0.859292686,8299,287
31036,2012/11/11,2014/03/31,3,1.5,4754,456
31037,2011/10/13,2014/03/31,7,0.70926298,10054,247
31038,2012/07/06,2014/03/31,9,0.779401027,9149,238
31039,2006/12/03,2014/03/31,5,0.777531349,9171,212
31040,2011/07/31,2014/03/31,13,0.598394596,11916,102
31041,2005/08/05,2014/03/31,7,0.879923485,8103,162
31042,2008/06/18,2014/03/31,10,0.617556518,11545,17
31043,2009/08/21,2014/03/31,3,1.018782509,6998,144
31045,2012/05/16,2014/03/31,7,0.608756512,11709,215
31046,2005/04/02,2014/03/31,10,0.575674475,12380,83
31047,2012/12/05,2014/03/31,12,0.668480443,10661,11
31048,2012/01/04,2014/03/31,11,0.724169292,9841,385
31049,2006/08/28,2014/03/31,10,0.484411585,14709,91
31050,2012/03/23,2014/03/31,10,0.681152964,10460,113
31051,2012/01/05,2014/03/31,8,0.439254007,16220,12
31052,2013/01/10,2014/03/31,6,0.806279991,8836,57
31053,2012/04/30,2014/03/31,10,0.572045126,12454,247
31054,2009/10/11,2014/03/31,10,0.57989825,12285,460
31056,2011/05/02,2014/03/31,8,0.659977765,10794,550
31057,2011/09/11,2014/03/31,7,0.500783831,14225,474
31058,2012/03/12,2014/03/31,8,0.723226724,9849,275
31059,2010/02/14,2014/03/31,11,0.598765131,11896,33
31060,2009/01/20,2014/03/31,11,0.616753832,11549,160
31061,2009/02/11,2014/03/31,6,0.622689516,11437,267
31062,2004/11/27,2014/03/31,6,0.581906357,12238,179
31063,2013/01/11,2014/03/31,10,0.770699134,9240,13
31064,2010/11/02,2014/03/31,6,0.715451623,9953,105
31065,2012/05/27,2014/03/31,8,0.715140102,9957,116
31066,2010/04/07,2014/03/31,3,1.5,4747,376
31068,2009/01/23,2014/03/31,14,0.736318511,9670,130
31069,2010/11/29,2014/03/31,3,0.800289985,8897,50
31070,2011/08/27,2014/03/31,4,1.0,7120,482
31071,2006/05/11,2014/03/31,10,0.869642116,8187,65
31072,2009/07/31,2014/03/31,8,0.537616099,13243,27
31073,2012/05/21,2014/03/31,6,0.825230092,8627,14
31074,2008/08/09,2014/03/31,6,0.670551945,10617,486
31075,2012/07/29,2014/03/31,6,0.576359294,12352,145
31076,2010/07/01,2014/03/31,20,0.563606999,12631,257
31077,2007/11/16,2014/03/31,5,0.618053482,11518,241
31078,2007/11/19,2014/03/31,7,0.774572361,9190,72
31079,2010/12/04,2014/03/31,10,0.578895576,12296,19
31080,2011/01/12,2014/03/31,8,0.632729374,11248,86
31081,2007/04/17,2014/03/31,7,0.742417067,9586,44
31082,2012/09/03,2014/03/31,6,0.891804511,7980,527
31083,2008/03/12,2014/03/31,12,0.633247909,11238,3
31084,2009/09/16,2014/03/31,7,0.664576018,10708,42
31085,2011/12/11,2014/03/31,3,1.451960824,4901,2
31086,2009/01/12,2014/03/31,7,0.676733568,10513,310
31087,2012/08/15,2014/03/31,13,0.705583656,10083,384
31088,2012/06/08,2014/03/31,8,0.78081001,9111,61
31090,2011/09/03,2014/03/31,7,0.699663618,10167,216
31091,2012/09/19,2014/03/31,9,0.58945554,12067,5
31092,2011/11/14,2014/03/31,8,0.820101464,8673,19
31093,2010/11/09,2014/03/31,10,0.720297752,9874,97
31096,2009/09/08,2014/03/31,8,0.655904815,10842,30
31097,2007/03/05,2014/03/31,9,0.43685035,16278,150
31098,2009/09/16,2014/03/31,6,0.741361693,9591,330
31099,2006/06/01,2014/03/31,11,0.631709462,11255,9
31100,2011/12/23,2014/03/31,8,0.602887306,11793,178
31101,2011/03/28,2014/03/31,7,0.747972646,9505,58
31102,2010/04/30,2014/03/31,7,0.562887569,12630,101
31103,2008/05/07,2014/03/31,10,0.533347839,13328,156
31105,2005/01/28,2014/03/31,10,1.109453722,6407,56
31106,2012/07/21,2014/03/31,8,0.777619516,9141,14
31107,2008/06/14,2014/03/31,6,0.493620139,14400,227
31108,2008/11/04,2014/03/31,6,0.744986899,9541,9
31109,2011/11/08,2014/03/31,9,0.494377826,14377,63
31110,2012/09/28,2014/03/31,7,0.726328053,9785,58
31111,2012/09/25,2014/03/31,13,0.496923077,14300,194
31112,2008/07/16,2014/03/31,5,0.826812893,8594,232
31113,2005/10/27,2014/03/31,11,0.960860041,7395,249
31114,2011/11/07,2014/03/31,11,0.533758263,13312,77
31115,2009/09/05,2014/03/31,5,0.799766997,8884,118
31116,2009/10/13,2014/03/31,5,1.054484192,6737,78
31117,2012/05/11,2014/03/31,8,0.88800375,8000,111
31118,2012/11/18,2014/03/31,8,0.429843845,16522,213
31119,2012/11/10,2014/03/31,5,0.73815092,9621,6
31120,2006/11/17,2014/03/31,6,0.565683448,12554,83
31121,2012/10/18,2014/03/31,7,0.630899076,11256,419
31122,2006/01/16,2014/03/31,9,0.85713096,8285,4
31125,2010/10/08,2014/03/31,5,0.773159442,9182,211
31126,2012/06/27,2014/03/31,7,0.673849075,10535,15
31127,2007/03/10,2014/03/31,5,0.824116554,8614,73
31128,2009/11/26,2014/03/31,8,0.905544074,7839,72
31130,2012/02/25,2014/03/31,8,0.569943793,12454,25
31131,2008/11/25,2014/03/31,3,1.5,4732,476
31132,2005/09/26,2014/03/31,6,0.569799277,12455,226
31133,2011/04/01,2014/03/31,7,0.490845957,14457,238
31134,2011/06/27,2014/03/31,3,0.610791082,11617,147
31135,2012/06/05,2014/03/31,10,0.720492486,9848,182
31136,2005/03/18,2014/03/31,7,0.804102448,8824,170
31137,2012/12/27,2014/03/31,9,0.607364321,11682,167
31138,2007/08/23,2014/03/31,7,0.824495061,8605,100
31139,2006/10/27,2014/03/31,10,0.769657192,9218,1
31141,2011/06/29,2014/03/31,5,0.612417127,11584,200
31142,2006/03/28,2014/03/31,11,0.673429846,10534,80
31143,2006/01/13,2014/03/31,6,0.615811773,11518,38
31145,2007/03/15,2014/03/31,7,0.392882069,18053,297
31146,2013/03/08,2014/03/31,8,0.764298491,9280,41
31147,2008/07/02,2014/03/31,7,0.685935203,10340,201
31148,2007/03/04,2014/03/31,10,0.77013901,9208,18
31149,2012/05/22,2014/03/31,4,0.801134335,8851,115
31150,2005/03/14,2014/03/31,6,0.61097458,11605,127
31151,2008/03/28,2014/03/31,10,0.855362529,8289,110
31152,2010/11/29,2014/03/31,9,0.524485871,13518,66
31153,2010/11/04,2014/03/31,5,0.69,10275,262
31154,2011/02/06,2014/03/31,6,0.681435025,10404,418
31155,2010/08/28,2014/03/31,10,0.608863793,11644,11
31156,2012/09/27,2014/03/31,4,0.495831585,14298,544
31157,2009/11/03,2014/03/31,11,0.727835729,9740,83
31158,2006/07/25,2014/03/31,10,0.743476665,9535,19
31159,2011/10/23,2014/03/31,6,0.637411204,11121,103
31160,2010/06/09,2014/03/31,6,0.812449284,8725,251
31161,2006/01/04,2014/03/31,5,0.871567687,8133,52
31162,2012/02/23,2014/03/31,6,0.792142618,8947,452
31163,2011/05/20,2014/03/31,7,0.558511309,12689,98
31164,2008/12/03,2014/03/31,9,0.714477266,9919,484
31165,2009/04/05,2014/03/31,7,0.77436455,9151,66
31166,2012/04/05,2014/03/31,10,0.86060238,8234,436
31167,2005/10/08,2014/03/31,4,1.0,7086,674
31168,2008/08/20,2014/03/31,4,0.785577605,9020,64
31170,2010/06/18,2014/03/31,5,0.549334781,12898,103
31171,2011/07/10,2014/03/31,9,0.716460714,9889,5
31172,2008/02/22,2014/03/31,14,0.569994368,12430,32
31173,2006/08/23,2014/03/31,7,0.638281672,11098,61
31174,2009/07/22,2014/03/31,6,0.688431334,10289,143
31175,2006/12/11,2014/03/31,6,0.754565889,9387,10
31176,2007/02/05,2014/03/31,11,0.4520314,15669,9
31177,2011/10/17,2014/03/31,3,1.062794118,6664,19
31178,2012/10/08,2014/03/31,8,0.731654959,9680,279
31179,2008/04/05,2014/03/31,11,0.483559334,14646,64
31180,2008/01/22,2014/03/31,5,0.61,11610,369
31181,2008/06/06,2014/03/31,6,0.834479142,8486,14
31182,2006/11/26,2014/03/31,8,0.669761657,10573,10
31183,2013/03/01,2014/03/31,6,0.761605894,9297,37
31185,2008/07/27,2014/03/31,11,0.641568503,11036,305
31186,2011/08/11,2014/03/31,8,0.59751287,11849,48
31187,2007/12/10,2014/03/31,6,0.846661086,8362,6
31188,2011/09/22,2014/03/31,3,0.646666667,10947,20
31189,2013/01/28,2014/03/31,5,0.738159541,9590,179
31190,2007/11/24,2014/03/31,23,0.745217391,9499,4
31191,2011/08/09,2014/03/31,4,0.786085508,9005,138
31192,2008/04/04,2014/03/31,10,0.602235835,11754,1
31194,2010/02/25,2014/03/31,5,0.690628354,10249,169
31195,2009/09/26,2014/03/31,5,0.681618993,10383,82
31196,2013/02/05,2014/03/31,6,0.740914992,9552,91
31197,2011/11/12,2014/03/31,6,0.71332527,9921,645
31198,2010/11/28,2014/03/31,7,0.805343121,8787,581
31199,2011/08/11,2014/03/31,8,0.67625,10464,66
31201,2012/06/08,2014/03/31,7,0.799847389,8846,124
31202,2010/12/17,2014/03/31,7,0.676599407,10457,516
31203,2008/08/27,2014/03/31,5,0.833210458,8491,302
31204,2006/11/17,2014/03/31,5,0.97026471,7291,166
31205,2010/05/28,2014/03/31,6,0.900139967,7859,349
31206,2013/01/15,2014/03/31,7,0.71784656,9854,164
31207,2013/03/26,2014/03/31,3,0.87,8130,43
31209,2012/07/25,2014/03/31,8,0.643373056,10993,142
31210,2011/09/03,2014/03/31,6,0.688117338,10278,115
31211,2011/04/12,2014/03/31,6,0.961378467,7356,249
31212,2008/08/07,2014/03/31,7,0.566122808,12491,60
31213,2010/09/01,2014/03/31,5,0.718922326,9836,15
31214,2009/06/19,2014/03/31,9,0.714619505,9895,135
31215,2009/01/22,2014/03/31,3,1.5,4714,395
31216,2011/05/29,2014/03/31,5,0.833993866,8478,578
31218,2011/04/27,2014/03/31,7,0.571575586,12370,100
31219,2012/04/30,2014/03/31,8,0.690931301,10233,1
31221,2011/01/22,2014/03/31,13,0.728058902,9711,25
31222,2013/03/25,2014/03/31,6,0.659142271,10726,73
31223,2012/07/20,2014/03/31,6,0.604777588,11690,236
31224,2012/09/26,2014/03/31,7,0.714927184,9888,432
31225,2009/02/03,2014/03/31,10,0.587758836,12025,23
31227,2008/05/29,2014/03/31,7,1.013378262,6974,188
31229,2012/03/12,2014/03/31,7,0.710619469,9944,13
31230,2011/12/31,2014/03/31,10,0.885278126,7982,68
31231,2007/07/19,2014/03/31,6,0.721314822,9796,233
31232,2010/10/24,2014/03/31,6,0.736678136,9591,131
31234,2007/01/19,2014/03/31,7,0.681175393,10371,50
31235,2008/12/18,2014/03/31,7,0.762382083,9265,273
31236,2011/11/24,2014/03/31,10,0.8927136,7912,458
31237,2007/07/01,2014/03/31,8,0.689740234,10240,18
31238,2011/09/19,2014/03/31,7,0.714416793,9885,136
31239,2009/09/09,2014/03/31,8,0.508239655,13895,80
31240,2010/12/08,2014/03/31,14,0.714860296,9878,39
31241,2006/09/25,2014/03/31,6,0.680017334,10384,82
31242,2009/05/25,2014/03/31,10,0.642200091,10995,32
31243,2011/03/29,2014/03/31,9,0.806681901,8752,97
31244,2010/06/11,2014/03/31,5,0.657351955,10740,226
31245,2011/01/15,2014/03/31,6,0.751500958,9394,246
31247,2010/05/21,2014/03/31,10,1.023,6900,21
31249,2010/11/20,2014/03/31,6,0.728903119,9682,157
31250,2012/08/08,2014/03/31,7,0.577400589,12222,22
31251,2010/07/05,2014/03/31,6,0.627395982,11248,612
31253,2012/09/16,2014/03/31,10,0.539680306,13075,5
31254,2009/09/25,2014/03/31,6,0.810535325,8705,191
31255,2012/01/08,2014/03/31,6,0.845482325,8345,607
31256,2013/02/08,2014/03/31,6,0.616572577,11443,44
31258,2010/01/16,2014/03/31,4,0.625,11288,659
31261,2009/06/24,2014/03/31,10,0.847678443,8322,127
31262,2009/04/09,2014/03/31,9,0.74500845,9468,9
31263,2010/02/02,2014/03/31,11,0.706631937,9982,149
31264,2013/01/22,2014/03/31,8,0.822652204,8574,164
31265,2012/10/23,2014/03/31,4,0.74650471,9447,3
31266,2011/09/22,2014/03/31,9,0.608680939,11584,155
31267,2010/12/19,2014/03/31,10,0.679584578,10375,170
31268,2012/07/02,2014/03/31,10,0.718495873,9813,102
31269,2011/08/22,2014/03/31,11,0.558683835,12620,243
31270,2009/07/25,2014/03/31,8,0.575871927,12243,377
31271,2011/10/31,2014/03/31,6,0.863985294,8160,193
31272,2008/07/13,2014/03/31,9,0.798755948,8826,2
31273,2011/03/29,2014/03/31,7,0.970625086,7263,207
31274,2012/10/31,2014/03/31,3,1.172766595,6011,347
31275,2010/07/29,2014/03/31,7,0.86610763,8139,538
31276,2009/01/23,2014/03/31,10,0.862015409,8177,60
31277,2012/06/12,2014/03/31,9,0.83782004,8413,214
31278,2010/05/25,2014/03/31,8,0.613655202,11485,236
31279,2009/08/08,2014/03/31,4,0.591655473,11912,553
31280,2005/12/17,2014/03/31,6,0.925124705,7618,148
31281,2011/04/03,2014/03/31,8,0.718042792,9815,120
31282,2010/12/27,2014/03/31,6,0.713409597,9878,178
31283,2011/07/27,2014/03/31,9,0.767143479,9186,185
31284,2009/10/13,2014/03/31,8,0.45125,15616,96
31285,2012/04/20,2014/03/31,7,1.001079699,7039,463
31287,2010/12/09,2014/03/31,9,0.829929329,8490,205
31288,2008/05/09,2014/03/31,7,0.660343018,10670,161
31289,2011/04/12,2014/03/31,8,0.800809275,8798,123
31291,2010/12/10,2014/03/31,7,0.680337035,10355,50
31292,2008/03/01,2014/03/31,16,0.683876323,10301,15
31293,2008/02/26,2014/03/31,7,0.8703447,8094,295
31294,2004/12/20,2014/03/31,8,0.650404395,10831,263
31295,2012/03/20,2014/03/31,9,0.659515963,10681,281
31296,2008/12/26,2014/03/31,7,0.774329999,9097,186
31297,2011/01/25,2014/03/31,2,0.847449471,8312,400
31298,2008/07/02,2014/03/31,9,0.774545854,9094,140
31299,2007/05/23,2014/03/31,6,0.459351767,15334,418
31300,2007/12/28,2014/03/31,3,1.384044017,5089,112
31301,2007/04/26,2014/03/31,7,0.618414259,11389,19
31302,2009/11/23,2014/03/31,19,0.763723704,9222,85
31303,2012/08/11,2014/03/31,3,0.839056469,8394,118
31305,2011/12/12,2014/03/31,9,0.789474274,8921,329
31307,2010/06/01,2014/03/31,5,0.794783884,8861,98
31308,2011/10/24,2014/03/31,11,0.538892715,13068,113
31309,2012/11/26,2014/03/31,9,0.733314589,9603,16
31310,2007/08/01,2014/03/31,5,0.716,9835,34
31311,2006/01/09,2014/03/31,4,0.955008816,7373,119
31312,2011/10/26,2014/03/31,12,0.659084527,10683,24
31315,2009/01/30,2014/03/31,10,0.55491329,12686,139
31316,2008/03/16,2014/03/31,9,0.686522333,10254,306
31318,2008/04/11,2014/03/31,7,0.855455761,8228,25
31319,2011/08/17,2014/03/31,7,0.68135334,10330,222
31320,2012/11/28,2014/03/31,7,1.058390977,6650,124
31321,2011/12/21,2014/03/31,2,1.5,4692,555
31323,2006/07/15,2014/03/31,7,0.749334469,9391,341
31325,2012/07/23,2014/03/31,9,0.716165903,9825,235
31326,2007/10/16,2014/03/31,10,0.865298241,8131,105
31327,2009/09/30,2014/03/31,6,0.643825037,10928,81
31328,2009/12/01,2014/03/31,12,0.80050751,8788,3
31331,2012/08/01,2014/03/31,5,0.84149677,8358,205
31332,2008/10/31,2014/03/31,8,0.687430359,10231,47
31333,2010/01/14,2014/03/31,8,0.768771316,9148,216
31334,2008/11/11,2014/03/31,11,0.728279648,9655,23
31335,2011/04/17,2014/03/31,6,0.707155788,9943,338
31336,2012/02/06,2014/03/31,5,0.79,8900,518
31337,2011/03/19,2014/03/31,7,0.799416714,8795,114
31339,2012/11/23,2014/03/31,4,0.852033693,8251,32
31340,2011/07/31,2014/03/31,10,0.628410655,11187,14
31341,2010/12/18,2014/03/31,9,0.881903149,7971,39
31344,2010/06/23,2014/03/31,5,0.841256732,8355,402
31346,2011/09/27,2014/03/31,9,0.932393525,7537,362
31347,2013/02/09,2014/03/31,4,0.510236712,13772,166
31348,2010/03/19,2014/03/31,13,0.516128985,13614,207
31349,2012/05/24,2014/03/31,5,0.577976474,12157,130
31350,2011/09/14,2014/03/31,7,0.701359553,10018,254
31351,2012/12/14,2014/03/31,11,0.942908334,7451,203
31352,2011/02/01,2014/03/31,8,0.61092,11500,41
31353,2008/08/23,2014/03/31,8,0.560874251,12525,123
31354,2010/05/06,2014/03/31,8,0.381571141,18407,194
31355,2013/03/23,2014/03/31,8,0.595418786,11796,214
31356,2008/10/31,2014/03/31,11,0.442896513,15857,67
31357,2009/07/19,2014/03/31,5,0.798028185,8799,549
31360,2012/06/20,2014/03/31,4,0.759198572,9246,362
31361,2012/04/21,2014/03/31,8,0.797584365,8801,100
31362,2008/03/15,2014/03/31,9,0.751147138,9345,81
31363,2010/04/10,2014/03/31,5,0.786560959,8924,117
31366,2011/05/25,2014/03/31,7,0.822708089,8530,26
31367,2008/12/25,2014/03/31,11,0.709124811,9895,52
31368,2010/05/30,2014/03/31,13,0.708316172,9906,114
31369,2005/10/10,2014/03/31,8,0.627864877,11175,133
31370,2006/01/18,2014/03/31,10,0.657684664,10668,146
31371,2011/10/29,2014/03/31,10,0.687771787,10201,58
31372,2011/11/11,2014/03/31,10,0.678685305,10337,117
31373,2012/03/15,2014/03/31,12,0.891652262,7868,115
31376,2013/03/09,2014/03/31,8,0.511301749,13720,183
31377,2010/12/08,2014/03/31,18,0.346373691,20252,112
31378,2010/03/01,2014/03/31,9,0.943718552,7433,20
31379,2012/04/28,2014/03/31,4,0.67921468,10327,581
31380,2008/01/28,2014/03/31,3,1.359829391,5158,699
31381,2007/02/20,2014/03/31,7,0.689800354,10168,257
31382,2011/12/28,2014/03/31,11,0.509852428,13756,20
31383,2005/08/06,2014/03/31,6,0.867131553,8088,235
31384,2009/09/30,2014/03/31,6,0.59586746,11770,168
31385,2007/09/11,2014/03/31,5,0.805752528,8704,72
31387,2012/12/11,2014/03/31,8,0.588940959,11907,65
31388,2008/03/20,2014/03/31,9,0.594430787,11797,347
31389,2011/05/01,2014/03/31,9,0.570387994,12294,67
31390,2006/07/06,2014/03/31,9,0.629296419,11143,5
31391,2007/12/10,2014/03/31,13,0.852766087,8221,21
31392,2010/10/28,2014/03/31,8,0.893233945,7848,314
31393,2012/10/05,2014/03/31,5,0.754772262,9287,277
31394,2012/07/23,2014/03/31,10,0.553928713,12653,153
31395,2008/06/13,2014/03/31,7,0.947027027,7400,337
31396,2008/02/06,2014/03/31,8,0.995256356,7041,135
31397,2012/02/13,2014/03/31,8,0.569849557,12297,37
31398,2012/01/14,2014/03/31,10,0.880311558,7960,160
31399,2012/08/23,2014/03/31,5,0.732376921,9567,580
31401,2011/06/09,2014/03/31,12,0.768139458,9121,24
31402,2005/04/19,2014/03/31,9,0.535665571,13079,36
31403,2009/10/12,2014/03/31,9,0.847325835,8268,6
31406,2012/03/20,2014/03/31,7,0.777950028,9005,232
31407,2011/03/10,2014/03/31,6,0.793085022,8833,79
31408,2010/11/12,2014/03/31,4,0.876780573,7989,398
31409,2011/03/26,2014/03/31,10,0.661379864,10588,186
31410,2012/07/02,2014/03/31,8,0.553348084,12655,68
31411,2008/06/20,2014/03/31,11,0.764308011,9162,1
31412,2007/06/20,2014/03/31,7,0.541032218,12943,175
31413,2012/10/27,2014/03/31,7,0.716079354,9779,214
31414,2008/11/10,2014/03/31,7,0.767307692,9126,33
31415,2009/04/07,2014/03/31,4,0.587437081,11920,421
31416,2013/02/24,2014/03/31,7,0.858214242,8159,9
31417,2006/01/21,2014/03/31,7,0.44977261,15568,145
31418,2005/04/30,2014/03/31,12,0.681445255,10275,280
31420,2006/08/16,2014/03/31,7,0.660278197,10604,45
31421,2011/04/05,2014/03/31,4,0.861826686,8124,253
31422,2010/02/23,2014/03/31,11,0.490095205,14285,1
31423,2009/01/16,2014/03/31,10,0.591277872,11840,231
31424,2011/04/24,2014/03/31,4,0.610322581,11470,77
31425,2008/05/22,2014/03/31,9,0.804921237,8697,71
31426,2012/02/13,2014/03/31,6,0.598367242,11698,263
31427,2013/01/26,2014/03/31,4,0.853394294,8202,146
31428,2008/05/08,2014/03/31,7,0.717455925,9756,326
31429,2008/10/07,2014/03/31,4,0.899429453,7782,106
31430,2010/04/08,2014/03/31,12,0.662739324,10561,7
31431,2011/08/03,2014/03/31,7,0.93344892,7498,509
31432,2012/08/30,2014/03/31,8,0.809943294,8641,160
31433,2005/09/15,2014/03/31,14,0.674054705,10383,132
31434,2010/09/26,2014/03/31,7,0.820416178,8530,472
31436,2011/03/29,2014/03/31,12,0.95110507,7357,285
31437,2012/08/03,2014/03/31,8,0.739772679,9458,123
31438,2008/02/26,2014/03/31,7,0.650974135,10748,77
31439,2005/02/17,2014/03/31,12,0.698496406,10016,199
31441,2011/03/22,2014/03/31,5,0.761876497,9182,577
31442,2007/06/01,2014/03/31,7,0.651596498,10736,196
31444,2012/01/16,2014/03/31,3,0.683333333,10236,428
31445,2007/08/26,2014/03/31,11,1.076882217,6495,94
31446,2013/01/18,2014/03/31,8,0.74940105,9333,47
31448,2012/08/07,2014/03/31,6,0.630951737,11085,579
31449,2012/09/05,2014/03/31,7,0.544664746,12841,73
31450,2008/05/14,2014/03/31,6,0.495666903,14110,169
31451,2012/06/16,2014/03/31,3,1.041053885,6718,559
31452,2011/03/22,2014/03/31,8,0.6444554,10852,197
31453,2010/05/23,2014/03/31,7,0.822443843,8503,48
31455,2012/10/31,2014/03/31,5,0.682794649,10241,108
31456,2008/04/02,2014/03/31,7,0.904336524,7732,7
31457,2012/10/14,2014/03/31,8,0.650009296,10757,6
31458,2008/03/17,2014/03/31,8,0.537277129,13012,20
31459,2010/04/11,2014/03/31,6,0.602745301,11598,7
31460,2009/09/26,2014/03/31,7,0.73645807,9492,22
31462,2011/08/25,2014/03/31,9,0.726107822,9627,125
31463,2012/08/04,2014/03/31,4,1.0,6990,541
31464,2009/10/06,2014/03/31,7,0.717620123,9740,7
31465,2012/04/11,2014/03/31,5,0.794058169,8802,580
31466,2011/09/18,2014/03/31,6,0.936070185,7466,533
31467,2008/02/08,2014/03/31,4,0.9,7764,402
31468,2010/02/20,2014/03/31,8,0.875736308,7979,238
31469,2010/05/06,2014/03/31,8,0.686100746,10184,45
31470,2011/04/01,2014/03/31,6,0.596836081,11707,169
31471,2006/04/11,2014/03/31,6,0.977633972,7147,451
31472,2012/08/12,2014/03/31,4,0.81,8626,87
31473,2008/06/10,2014/03/31,11,0.689832148,10128,22
31474,2008/12/12,2014/03/31,6,0.554775254,12592,12
31475,2006/11/04,2014/03/31,10,0.731936295,9544,567
31477,2010/11/01,2014/03/31,10,0.504125586,13855,36
31478,2012/06/08,2014/03/31,4,0.694116478,10062,361
31479,2012/11/08,2014/03/31,5,0.72936188,9575,156
31480,2008/07/13,2014/03/31,8,0.589635258,11844,69
31481,2012/11/14,2014/03/31,8,0.714381586,9775,26
31482,2012/02/17,2014/03/31,5,0.71,9835,522
31483,2004/11/26,2014/03/31,7,0.664133536,10514,4
31484,2011/05/17,2014/03/31,3,0.833333333,8379,457
31485,2013/02/05,2014/03/31,8,0.751901788,9286,28
31486,2010/05/21,2014/03/31,11,0.586568644,11902,74
31487,2010/06/30,2014/03/31,12,0.601461187,11607,162
31488,2009/09/08,2014/03/31,10,0.675658149,10332,192
31489,2008/04/04,2014/03/31,7,0.766168368,9111,72
31490,2013/03/14,2014/03/31,5,0.740133602,9431,188
31491,2011/10/24,2014/03/31,13,0.710494707,9824,280
31492,2011/07/09,2014/03/31,12,0.872867684,7996,155
31493,2009/08/01,2014/03/31,6,0.69601935,10026,207
31494,2008/03/03,2014/03/31,8,0.698450606,9991,56
31496,2005/11/30,2014/03/31,10,0.878300818,7945,462
31497,2010/03/20,2014/03/31,10,0.643194764,10849,236
31498,2008/10/25,2014/03/31,3,0.72,9690,81
31499,2013/01/07,2014/03/31,8,0.745929648,9353,43
31500,2007/10/17,2014/03/31,7,0.933576877,7473,71
31501,2007/03/06,2014/03/31,9,0.779435754,8950,16
31502,2012/08/16,2014/03/31,12,0.749609929,9306,103
31503,2011/06/23,2014/03/31,7,1.167816842,5973,127
31504,2007/10/06,2014/03/31,9,0.500157751,13946,481
31505,2005/03/19,2014/03/31,13,0.81343247,8574,32
31507,2012/02/05,2014/03/31,12,0.716032447,9739,57
31508,2006/11/11,2014/03/31,3,0.911436414,7651,678
31509,2007/04/17,2014/03/31,6,0.691432821,10085,523
31510,2011/10/28,2014/03/31,8,0.860577635,8102,283
31511,2008/02/27,2014/03/31,6,0.842652889,8274,160
31512,2012/08/10,2014/03/31,7,0.711428571,9800,34
31513,2010/10/26,2014/03/31,8,0.758140496,9196,21
31514,2009/01/15,2014/03/31,7,0.660589406,10553,11
31515,2012/09/14,2014/03/31,4,0.808051466,8627,176
31516,2011/10/11,2014/03/31,8,0.592725959,11761,459
31517,2011/05/17,2014/03/31,5,0.678164218,10279,169
31518,2011/03/21,2014/03/31,6,0.877921914,7940,131
31520,2009/02/16,2014/03/31,11,0.702725073,9919,272
31521,2008/06/16,2014/03/31,9,0.754562087,9237,27
31523,2012/04/12,2014/03/31,9,1.023296139,6811,7
31524,2011/03/01,2014/03/31,6,0.813641139,8566,403
31525,2009/02/13,2014/03/31,7,0.67920573,10261,143
